,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
751,6742,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
752,6751,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
753,6760,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
754,6769,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
755,6778,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
756,6787,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
757,6796,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
758,6804,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
759,6813,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
760,6822,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
761,6831,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
762,6840,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
763,6849,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
764,6858,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
765,6867,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
766,6876,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
767,6885,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
768,6894,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
769,6903,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
770,6912,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
771,6920,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
772,6929,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
773,6938,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
774,6947,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
775,6956,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
776,6965,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
777,6974,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
778,6983,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
779,6992,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
780,7001,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
781,7010,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
782,7019,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
783,7027,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
784,7036,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
785,7045,Vs1(uV),410,Vb1(mV),4996,4100.0,20.4836,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
786,7054,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
787,7063,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
788,7072,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
789,7081,Vs1(uV),390,Vb1(mV),4996,3900.0,19.4844,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
790,7090,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
791,7099,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
792,7107,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
793,7116,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
794,7125,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
795,7134,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
796,7142,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
797,7151,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
798,7160,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
799,7169,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
800,7178,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
801,7187,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
802,7196,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
803,7205,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
804,7214,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
805,7223,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
806,7232,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
807,7241,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
808,7250,Vs1(uV),400,Vb1(mV),4996,4000.0,19.984,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
809,7259,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
810,7267,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
811,7276,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
812,7285,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
813,7294,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
814,7303,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
815,7312,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
816,7321,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
817,7330,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
818,7339,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
819,7348,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
820,7357,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
821,7366,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
822,7374,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
823,7383,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
824,7392,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
825,7401,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
826,7410,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
827,7419,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
828,7428,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
829,7437,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
830,7446,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
831,7455,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
832,7464,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
833,7473,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
834,7481,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
835,7489,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
836,7498,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
837,7507,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
838,7516,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
839,7525,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
840,7534,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
841,7543,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
842,7552,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
843,7561,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
844,7570,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
845,7579,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
846,7588,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
847,7596,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
848,7606,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
849,7614,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
850,7623,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
851,7632,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
852,7641,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
853,7650,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
854,7659,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
855,7668,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
856,7677,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
857,7686,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
858,7695,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
859,7704,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
860,7712,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
861,7721,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
862,7730,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
863,7739,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
864,7748,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
865,7757,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
866,7766,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
867,7775,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
868,7784,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
869,7793,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
870,7802,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
871,7811,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
872,7819,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
873,7828,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
874,7837,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
875,7846,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
876,7854,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
877,7863,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
878,7873,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
879,7881,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
880,7890,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
881,7899,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
882,7908,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
883,7917,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
884,7926,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
885,7934,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
886,7943,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
887,7952,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
888,7961,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
889,7970,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
890,7979,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
891,7988,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
892,7997,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
893,8006,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
894,8015,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
895,8024,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
896,8033,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
897,8042,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
898,8050,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
899,8059,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
900,8068,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
901,8077,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
902,8086,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
903,8095,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
904,8104,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
905,8113,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
906,8122,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
907,8131,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
908,8140,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
909,8149,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
910,8158,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
911,8167,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
912,8176,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
913,8185,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
914,8193,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
915,8202,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
916,8211,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
917,8220,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
918,8228,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
919,8237,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
920,8246,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
921,8255,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
922,8264,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
923,8272,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
924,8281,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
925,8290,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
926,8299,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
927,8308,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
928,8317,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
929,8326,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
930,8335,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
931,8344,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
932,8353,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
933,8362,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
934,8371,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
935,8380,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
936,8388,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
937,8397,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
938,8407,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
939,8415,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
940,8424,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
941,8433,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
942,8442,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
943,8451,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
944,8460,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
945,8469,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
946,8478,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
947,8486,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
948,8496,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
949,8505,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
950,8513,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
951,8522,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
952,8531,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
953,8540,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
954,8549,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
955,8558,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
956,8567,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
957,8576,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
958,8585,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
959,8594,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
960,8603,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
961,8611,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
962,8619,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
963,8628,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
964,8638,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
